%%  seed (769) : [-221555799 1072798020 -1212671391 1073021039 1931045093 1072836318 1307680326 1072939079 -733430118 1072840502] ...  [1072897715 -1516745219 1073490069 -1249503591 1073565969 162427435 414055967 -615143934 1998338958 73]
%%  rxid 		 txid 	 pdpid 	  doppler 	 PowerProfile(linear) 	 DelayProfile
2444 	 52	 * 0.874457 *	1	100	[1]	 [0]
2444 	 54	 * 0.877134 *	1	100	[1]	 [0]
2444 	 58	 * 0.0487253 *	1	100	[1]	 [0]
2444 	 59	 * 0.660252 *	1	100	[1]	 [0]
2444 	 70	 * 0.0961818 *	1	100	[1]	 [0]
2444 	 78	 * 0.856472 *	1	100	[1]	 [0]
2444 	 83	 * 0.917312 *	1	100	[1]	 [0]
2444 	 92	 * 0.020893 *	1	100	[1]	 [0]
2444 	 95	 * 0.682815 *	1	100	[1]	 [0]
2444 	 112	 * 0.391599 *	1	100	[1]	 [0]
2444 	 113	 * 0.242779 *	1	100	[1]	 [0]
2444 	 115	 * 0.394709 *	1	100	[1]	 [0]
2444 	 117	 * 0.0592693 *	1	100	[1]	 [0]
2444 	 124	 * 0.428749 *	1	100	[1]	 [0]
2444 	 125	 * 0.865551 *	1	100	[1]	 [0]
2444 	 134	 * 0.615872 *	1	100	[1]	 [0]
2444 	 136	 * 0.442398 *	1	100	[1]	 [0]
2444 	 140	 * 0.428953 *	1	100	[1]	 [0]
2444 	 142	 * 0.397182 *	1	100	[1]	 [0]
2444 	 143	 * 0.166478 *	1	100	[1]	 [0]
2444 	 148	 * 0.53283 *	1	100	[1]	 [0]
2444 	 153	 * 0.800236 *	1	100	[1]	 [0]
2444 	 157	 * 0.196445 *	1	100	[1]	 [0]
2444 	 162	 * 0.728 *	1	100	[1]	 [0]
2444 	 166	 * 0.120912 *	1	100	[1]	 [0]
2444 	 173	 * 0.189833 *	1	100	[1]	 [0]
2444 	 174	 * 0.529113 *	1	100	[1]	 [0]
2444 	 179	 * 0.174318 *	1	100	[1]	 [0]
2444 	 181	 * 0.785658 *	1	100	[1]	 [0]
2444 	 183	 * 0.362743 *	1	100	[1]	 [0]
2444 	 184	 * 0.62018 *	1	100	[1]	 [0]
2444 	 187	 * 0.458557 *	1	100	[1]	 [0]
2444 	 198	 * 0.873583 *	1	100	[1]	 [0]
2444 	 199	 * 0.227476 *	1	100	[1]	 [0]
2444 	 206	 * 0.998023 *	1	100	[1]	 [0]
2444 	 207	 * 0.501033 *	1	100	[1]	 [0]
2444 	 212	 * 0.427156 *	1	100	[1]	 [0]
2444 	 215	 * 0.586359 *	1	100	[1]	 [0]
2444 	 221	 * 0.954037 *	1	100	[1]	 [0]
2444 	 222	 * 0.738465 *	1	100	[1]	 [0]
2444 	 228	 * 0.271099 *	1	100	[1]	 [0]
2444 	 229	 * 0.389376 *	1	100	[1]	 [0]
2444 	 233	 * 0.260811 *	1	100	[1]	 [0]
2444 	 242	 * 0.508396 *	1	100	[1]	 [0]
2444 	 267	 * 0.30193 *	1	100	[1]	 [0]
2444 	 268	 * 0.763119 *	1	100	[1]	 [0]
2444 	 269	 * 0.58099 *	1	100	[1]	 [0]
2444 	 274	 * 0.0204473 *	1	100	[1]	 [0]
2444 	 275	 * 0.595132 *	1	100	[1]	 [0]
2444 	 277	 * 0.315642 *	1	100	[1]	 [0]
2444 	 279	 * 0.8123 *	1	100	[1]	 [0]
2444 	 283	 * 0.28628 *	1	100	[1]	 [0]
2444 	 288	 * 0.580674 *	1	100	[1]	 [0]
2444 	 298	 * 0.981384 *	1	100	[1]	 [0]
2444 	 310	 * 0.715763 *	1	100	[1]	 [0]
2444 	 326	 * 0.477141 *	1	100	[1]	 [0]
2444 	 337	 * 0.664334 *	1	100	[1]	 [0]
2444 	 340	 * 0.886209 *	1	100	[1]	 [0]
2444 	 343	 * 0.559732 *	1	100	[1]	 [0]
2444 	 344	 * 0.266093 *	1	100	[1]	 [0]
2444 	 350	 * 0.394847 *	1	100	[1]	 [0]
2444 	 353	 * 0.52082 *	1	100	[1]	 [0]
2444 	 355	 * 0.0154214 *	1	100	[1]	 [0]
2444 	 358	 * 0.461307 *	1	100	[1]	 [0]
2444 	 359	 * 0.204489 *	1	100	[1]	 [0]
2444 	 366	 * 0.215946 *	1	100	[1]	 [0]
2444 	 370	 * 0.626511 *	1	100	[1]	 [0]
2444 	 384	 * 0.165156 *	1	100	[1]	 [0]
2444 	 395	 * 0.299522 *	1	100	[1]	 [0]
2444 	 397	 * 0.987759 *	1	100	[1]	 [0]
2444 	 412	 * 0.737619 *	1	100	[1]	 [0]
2444 	 415	 * 0.824985 *	1	100	[1]	 [0]
2444 	 417	 * 0.135422 *	1	100	[1]	 [0]
2444 	 418	 * 0.737424 *	1	100	[1]	 [0]
2444 	 429	 * 0.0179632 *	1	100	[1]	 [0]
2444 	 431	 * 0.984364 *	1	100	[1]	 [0]
2444 	 433	 * 0.00829787 *	1	100	[1]	 [0]
2444 	 443	 * 0.75297 *	1	100	[1]	 [0]
2444 	 456	 * 0.445689 *	1	100	[1]	 [0]
2444 	 460	 * 0.639098 *	1	100	[1]	 [0]
2444 	 476	 * 0.423566 *	1	100	[1]	 [0]
2444 	 477	 * 0.778063 *	1	100	[1]	 [0]
2444 	 479	 * 0.687475 *	1	100	[1]	 [0]
2444 	 482	 * 0.346567 *	1	100	[1]	 [0]
2444 	 485	 * 0.19862 *	1	100	[1]	 [0]
2445 	 0	 * 0.574861 *	1	100	[1]	 [0]
2445 	 1	 * 0.392387 *	1	100	[1]	 [0]
2445 	 2	 * 0.242047 *	1	100	[1]	 [0]
2445 	 3	 * 0.924204 *	1	100	[1]	 [0]
2445 	 4	 * 0.289631 *	1	100	[1]	 [0]
2445 	 5	 * 0.876854 *	1	100	[1]	 [0]
2445 	 6	 * 0.737049 *	1	100	[1]	 [0]
2445 	 7	 * 0.556296 *	1	100	[1]	 [0]
2445 	 8	 * 0.922749 *	1	100	[1]	 [0]
2445 	 9	 * 0.0235416 *	1	100	[1]	 [0]
2445 	 12	 * 0.296258 *	1	100	[1]	 [0]
2445 	 13	 * 0.396882 *	1	100	[1]	 [0]
2445 	 14	 * 0.0907034 *	1	100	[1]	 [0]
2445 	 15	 * 0.211189 *	1	100	[1]	 [0]
2445 	 18	 * 0.650154 *	1	100	[1]	 [0]
2445 	 19	 * 0.218931 *	1	100	[1]	 [0]
2445 	 20	 * 0.0514023 *	1	100	[1]	 [0]
2445 	 52	 * 0.068495 *	1	100	[1]	 [0]
2445 	 54	 * 0.305143 *	1	100	[1]	 [0]
2445 	 58	 * 0.373554 *	1	100	[1]	 [0]
2445 	 59	 * 0.97932 *	1	100	[1]	 [0]
2445 	 70	 * 0.809936 *	1	100	[1]	 [0]
2445 	 78	 * 0.785746 *	1	100	[1]	 [0]
2445 	 83	 * 0.338912 *	1	100	[1]	 [0]
2445 	 92	 * 0.160299 *	1	100	[1]	 [0]
2445 	 95	 * 0.341363 *	1	100	[1]	 [0]
2445 	 112	 * 0.83341 *	1	100	[1]	 [0]
2445 	 113	 * 0.52504 *	1	100	[1]	 [0]
2445 	 115	 * 0.385905 *	1	100	[1]	 [0]
2445 	 117	 * 0.654954 *	1	100	[1]	 [0]
2445 	 124	 * 0.253764 *	1	100	[1]	 [0]
2445 	 125	 * 0.0462051 *	1	100	[1]	 [0]
2445 	 134	 * 0.618439 *	1	100	[1]	 [0]
2445 	 136	 * 0.883035 *	1	100	[1]	 [0]
2445 	 140	 * 0.966676 *	1	100	[1]	 [0]
2445 	 142	 * 0.97019 *	1	100	[1]	 [0]
2445 	 143	 * 0.0698855 *	1	100	[1]	 [0]
2445 	 148	 * 0.0200721 *	1	100	[1]	 [0]
2445 	 153	 * 0.780783 *	1	100	[1]	 [0]
2445 	 157	 * 0.336681 *	1	100	[1]	 [0]
2445 	 162	 * 0.125346 *	1	100	[1]	 [0]
2445 	 166	 * 0.955307 *	1	100	[1]	 [0]
2445 	 173	 * 0.264317 *	1	100	[1]	 [0]
2445 	 174	 * 0.743728 *	1	100	[1]	 [0]
2445 	 179	 * 0.31229 *	1	100	[1]	 [0]
2445 	 181	 * 0.121302 *	1	100	[1]	 [0]
2445 	 183	 * 0.169552 *	1	100	[1]	 [0]
2445 	 184	 * 0.134949 *	1	100	[1]	 [0]
2445 	 187	 * 0.347404 *	1	100	[1]	 [0]
2445 	 198	 * 0.379668 *	1	100	[1]	 [0]
2445 	 199	 * 0.614667 *	1	100	[1]	 [0]
2445 	 206	 * 0.223601 *	1	100	[1]	 [0]
2445 	 207	 * 0.0917489 *	1	100	[1]	 [0]
2445 	 212	 * 0.976441 *	1	100	[1]	 [0]
2445 	 215	 * 0.768394 *	1	100	[1]	 [0]
2445 	 221	 * 0.760008 *	1	100	[1]	 [0]
2445 	 222	 * 0.470857 *	1	100	[1]	 [0]
2445 	 228	 * 0.272073 *	1	100	[1]	 [0]
2445 	 229	 * 0.0250936 *	1	100	[1]	 [0]
2445 	 233	 * 0.999587 *	1	100	[1]	 [0]
2445 	 242	 * 0.335673 *	1	100	[1]	 [0]
2445 	 267	 * 0.125652 *	1	100	[1]	 [0]
2445 	 268	 * 0.681558 *	1	100	[1]	 [0]
2445 	 269	 * 0.664434 *	1	100	[1]	 [0]
2445 	 274	 * 0.540411 *	1	100	[1]	 [0]
2445 	 275	 * 0.906582 *	1	100	[1]	 [0]
2445 	 277	 * 0.798071 *	1	100	[1]	 [0]
2445 	 279	 * 0.931632 *	1	100	[1]	 [0]
2445 	 283	 * 0.944252 *	1	100	[1]	 [0]
2445 	 288	 * 0.185401 *	1	100	[1]	 [0]
2445 	 298	 * 0.321368 *	1	100	[1]	 [0]
2445 	 310	 * 0.68561 *	1	100	[1]	 [0]
2445 	 326	 * 0.128994 *	1	100	[1]	 [0]
2445 	 337	 * 0.425334 *	1	100	[1]	 [0]
2445 	 340	 * 0.313107 *	1	100	[1]	 [0]
2445 	 343	 * 0.970147 *	1	100	[1]	 [0]
2445 	 344	 * 0.372108 *	1	100	[1]	 [0]
2445 	 350	 * 0.0968146 *	1	100	[1]	 [0]
2445 	 353	 * 0.970369 *	1	100	[1]	 [0]
2445 	 355	 * 0.524535 *	1	100	[1]	 [0]
2445 	 358	 * 0.64519 *	1	100	[1]	 [0]
2445 	 359	 * 0.914744 *	1	100	[1]	 [0]
2445 	 366	 * 0.768297 *	1	100	[1]	 [0]
2445 	 370	 * 0.73435 *	1	100	[1]	 [0]
2445 	 384	 * 0.977265 *	1	100	[1]	 [0]
2445 	 395	 * 0.860313 *	1	100	[1]	 [0]
2445 	 397	 * 0.394137 *	1	100	[1]	 [0]
2445 	 412	 * 0.755122 *	1	100	[1]	 [0]
2445 	 415	 * 0.715082 *	1	100	[1]	 [0]
2445 	 417	 * 0.98914 *	1	100	[1]	 [0]
2445 	 418	 * 0.762416 *	1	100	[1]	 [0]
2445 	 429	 * 0.327467 *	1	100	[1]	 [0]
2445 	 431	 * 0.476451 *	1	100	[1]	 [0]
2445 	 433	 * 0.917038 *	1	100	[1]	 [0]
2445 	 443	 * 0.448594 *	1	100	[1]	 [0]
2445 	 456	 * 0.43983 *	1	100	[1]	 [0]
2445 	 460	 * 0.897006 *	1	100	[1]	 [0]
2445 	 476	 * 0.0694516 *	1	100	[1]	 [0]
2445 	 477	 * 0.163873 *	1	100	[1]	 [0]
2445 	 479	 * 0.409683 *	1	100	[1]	 [0]
2445 	 482	 * 0.745079 *	1	100	[1]	 [0]
2445 	 485	 * 0.00698933 *	1	100	[1]	 [0]
2457 	 3	 * 0.46772 *	1	100	[1]	 [0]
2457 	 4	 * 0.11487 *	1	100	[1]	 [0]
2457 	 5	 * 0.720161 *	1	100	[1]	 [0]
2457 	 6	 * 0.522518 *	1	100	[1]	 [0]
2457 	 7	 * 0.450197 *	1	100	[1]	 [0]
2457 	 8	 * 0.798146 *	1	100	[1]	 [0]
2457 	 10	 * 0.756531 *	1	100	[1]	 [0]
2457 	 11	 * 0.788167 *	1	100	[1]	 [0]
2457 	 12	 * 0.243752 *	1	100	[1]	 [0]
2457 	 13	 * 0.5192 *	1	100	[1]	 [0]
2457 	 14	 * 0.350805 *	1	100	[1]	 [0]
2457 	 15	 * 0.613208 *	1	100	[1]	 [0]
2457 	 16	 * 0.359741 *	1	100	[1]	 [0]
2457 	 17	 * 0.964101 *	1	100	[1]	 [0]
2457 	 18	 * 0.650474 *	1	100	[1]	 [0]
2457 	 19	 * 0.460473 *	1	100	[1]	 [0]
2457 	 20	 * 0.635105 *	1	100	[1]	 [0]
2457 	 52	 * 0.479689 *	1	100	[1]	 [0]
2457 	 54	 * 0.375826 *	1	100	[1]	 [0]
2457 	 58	 * 0.0649243 *	1	100	[1]	 [0]
2457 	 59	 * 0.465235 *	1	100	[1]	 [0]
2457 	 70	 * 0.997884 *	1	100	[1]	 [0]
2457 	 78	 * 0.660231 *	1	100	[1]	 [0]
2457 	 83	 * 0.870226 *	1	100	[1]	 [0]
2457 	 92	 * 0.395495 *	1	100	[1]	 [0]
2457 	 95	 * 0.295052 *	1	100	[1]	 [0]
2457 	 112	 * 0.0844263 *	1	100	[1]	 [0]
2457 	 113	 * 0.0662091 *	1	100	[1]	 [0]
2457 	 115	 * 0.936038 *	1	100	[1]	 [0]
2457 	 117	 * 0.863093 *	1	100	[1]	 [0]
2457 	 124	 * 0.321067 *	1	100	[1]	 [0]
2457 	 125	 * 0.678394 *	1	100	[1]	 [0]
2457 	 134	 * 0.462958 *	1	100	[1]	 [0]
2457 	 136	 * 0.0384459 *	1	100	[1]	 [0]
2457 	 140	 * 0.357123 *	1	100	[1]	 [0]
2457 	 142	 * 0.148465 *	1	100	[1]	 [0]
2457 	 143	 * 0.999717 *	1	100	[1]	 [0]
2457 	 148	 * 0.148686 *	1	100	[1]	 [0]
2457 	 153	 * 0.48055 *	1	100	[1]	 [0]
2457 	 157	 * 0.747594 *	1	100	[1]	 [0]
2457 	 162	 * 0.138701 *	1	100	[1]	 [0]
2457 	 166	 * 0.673762 *	1	100	[1]	 [0]
2457 	 173	 * 0.192759 *	1	100	[1]	 [0]
2457 	 174	 * 0.0874356 *	1	100	[1]	 [0]
2457 	 179	 * 0.0543252 *	1	100	[1]	 [0]
2457 	 181	 * 0.228898 *	1	100	[1]	 [0]
2457 	 183	 * 0.404947 *	1	100	[1]	 [0]
2457 	 184	 * 0.486745 *	1	100	[1]	 [0]
2457 	 187	 * 0.295939 *	1	100	[1]	 [0]
2457 	 198	 * 0.997806 *	1	100	[1]	 [0]
2457 	 199	 * 0.148221 *	1	100	[1]	 [0]
2457 	 206	 * 0.779217 *	1	100	[1]	 [0]
2457 	 207	 * 0.448305 *	1	100	[1]	 [0]
2457 	 212	 * 0.420485 *	1	100	[1]	 [0]
2457 	 215	 * 0.0236576 *	1	100	[1]	 [0]
2457 	 221	 * 0.701585 *	1	100	[1]	 [0]
2457 	 222	 * 0.144589 *	1	100	[1]	 [0]
2457 	 228	 * 0.400033 *	1	100	[1]	 [0]
2457 	 229	 * 0.194921 *	1	100	[1]	 [0]
2457 	 233	 * 0.76325 *	1	100	[1]	 [0]
2457 	 242	 * 0.00402481 *	1	100	[1]	 [0]
2457 	 267	 * 0.398837 *	1	100	[1]	 [0]
2457 	 268	 * 0.891599 *	1	100	[1]	 [0]
2457 	 269	 * 0.736991 *	1	100	[1]	 [0]
2457 	 274	 * 0.0204637 *	1	100	[1]	 [0]
2457 	 275	 * 0.762051 *	1	100	[1]	 [0]
2457 	 277	 * 0.279719 *	1	100	[1]	 [0]
2457 	 279	 * 0.979435 *	1	100	[1]	 [0]
2457 	 283	 * 0.593215 *	1	100	[1]	 [0]
2457 	 288	 * 0.837943 *	1	100	[1]	 [0]
2457 	 298	 * 0.938108 *	1	100	[1]	 [0]
2457 	 310	 * 0.906013 *	1	100	[1]	 [0]
2457 	 326	 * 0.0411269 *	1	100	[1]	 [0]
2457 	 337	 * 0.878639 *	1	100	[1]	 [0]
2457 	 340	 * 0.227949 *	1	100	[1]	 [0]
2457 	 343	 * 0.099099 *	1	100	[1]	 [0]
2457 	 344	 * 0.860071 *	1	100	[1]	 [0]
2457 	 350	 * 0.212159 *	1	100	[1]	 [0]
2457 	 353	 * 0.390083 *	1	100	[1]	 [0]
2457 	 355	 * 0.502321 *	1	100	[1]	 [0]
2457 	 358	 * 0.799571 *	1	100	[1]	 [0]
2457 	 359	 * 0.409409 *	1	100	[1]	 [0]
2457 	 366	 * 0.149027 *	1	100	[1]	 [0]
2457 	 370	 * 0.239758 *	1	100	[1]	 [0]
2457 	 384	 * 0.372853 *	1	100	[1]	 [0]
2457 	 395	 * 0.553031 *	1	100	[1]	 [0]
2457 	 397	 * 0.878712 *	1	100	[1]	 [0]
2457 	 412	 * 0.635044 *	1	100	[1]	 [0]
2457 	 415	 * 0.846059 *	1	100	[1]	 [0]
2457 	 417	 * 0.95201 *	1	100	[1]	 [0]
2457 	 418	 * 0.641447 *	1	100	[1]	 [0]
2457 	 429	 * 0.874074 *	1	100	[1]	 [0]
2457 	 431	 * 0.906988 *	1	100	[1]	 [0]
2457 	 433	 * 0.770088 *	1	100	[1]	 [0]
2457 	 443	 * 0.386149 *	1	100	[1]	 [0]
2457 	 456	 * 0.988338 *	1	100	[1]	 [0]
2457 	 460	 * 0.346659 *	1	100	[1]	 [0]
2457 	 476	 * 0.465246 *	1	100	[1]	 [0]
2457 	 477	 * 0.831376 *	1	100	[1]	 [0]
2457 	 479	 * 0.254397 *	1	100	[1]	 [0]
2457 	 482	 * 0.368943 *	1	100	[1]	 [0]
2457 	 485	 * 0.474919 *	1	100	[1]	 [0]
2459 	 0	 * 0.0329109 *	1	100	[1]	 [0]
2459 	 1	 * 0.593382 *	1	100	[1]	 [0]
2459 	 2	 * 0.228811 *	1	100	[1]	 [0]
2459 	 6	 * 0.178334 *	1	100	[1]	 [0]
2459 	 7	 * 0.386232 *	1	100	[1]	 [0]
2459 	 8	 * 0.415967 *	1	100	[1]	 [0]
2459 	 9	 * 0.311884 *	1	100	[1]	 [0]
2459 	 11	 * 0.730875 *	1	100	[1]	 [0]
2459 	 12	 * 0.682618 *	1	100	[1]	 [0]
2459 	 13	 * 0.303843 *	1	100	[1]	 [0]
2459 	 14	 * 0.0273047 *	1	100	[1]	 [0]
2459 	 15	 * 0.905004 *	1	100	[1]	 [0]
2459 	 16	 * 0.113073 *	1	100	[1]	 [0]
2459 	 17	 * 0.3574 *	1	100	[1]	 [0]
2459 	 18	 * 0.688256 *	1	100	[1]	 [0]
2459 	 19	 * 0.539802 *	1	100	[1]	 [0]
2459 	 20	 * 0.803681 *	1	100	[1]	 [0]
2459 	 52	 * 0.290008 *	1	100	[1]	 [0]
2459 	 54	 * 0.0628685 *	1	100	[1]	 [0]
2459 	 58	 * 0.639355 *	1	100	[1]	 [0]
2459 	 59	 * 0.41885 *	1	100	[1]	 [0]
2459 	 70	 * 0.00945046 *	1	100	[1]	 [0]
2459 	 78	 * 0.164746 *	1	100	[1]	 [0]
2459 	 83	 * 0.483357 *	1	100	[1]	 [0]
2459 	 92	 * 0.779026 *	1	100	[1]	 [0]
2459 	 95	 * 0.0894333 *	1	100	[1]	 [0]
2459 	 112	 * 0.71724 *	1	100	[1]	 [0]
2459 	 113	 * 0.112424 *	1	100	[1]	 [0]
2459 	 115	 * 0.358778 *	1	100	[1]	 [0]
2459 	 117	 * 0.648124 *	1	100	[1]	 [0]
2459 	 124	 * 0.947207 *	1	100	[1]	 [0]
2459 	 125	 * 0.878274 *	1	100	[1]	 [0]
2459 	 134	 * 0.805073 *	1	100	[1]	 [0]
2459 	 136	 * 0.0199533 *	1	100	[1]	 [0]
2459 	 140	 * 0.557616 *	1	100	[1]	 [0]
2459 	 142	 * 0.790734 *	1	100	[1]	 [0]
2459 	 143	 * 0.0512772 *	1	100	[1]	 [0]
2459 	 148	 * 0.438105 *	1	100	[1]	 [0]
2459 	 153	 * 0.435027 *	1	100	[1]	 [0]
2459 	 157	 * 0.41366 *	1	100	[1]	 [0]
2459 	 162	 * 0.578614 *	1	100	[1]	 [0]
2459 	 166	 * 0.958019 *	1	100	[1]	 [0]
2459 	 173	 * 0.720491 *	1	100	[1]	 [0]
2459 	 174	 * 0.387313 *	1	100	[1]	 [0]
2459 	 179	 * 0.696314 *	1	100	[1]	 [0]
2459 	 181	 * 0.497407 *	1	100	[1]	 [0]
2459 	 183	 * 0.417388 *	1	100	[1]	 [0]
2459 	 184	 * 0.18665 *	1	100	[1]	 [0]
2459 	 187	 * 0.196885 *	1	100	[1]	 [0]
2459 	 198	 * 0.191614 *	1	100	[1]	 [0]
2459 	 199	 * 0.902726 *	1	100	[1]	 [0]
2459 	 206	 * 0.905702 *	1	100	[1]	 [0]
2459 	 207	 * 0.745776 *	1	100	[1]	 [0]
2459 	 212	 * 0.526705 *	1	100	[1]	 [0]
2459 	 215	 * 0.0748104 *	1	100	[1]	 [0]
2459 	 221	 * 0.841747 *	1	100	[1]	 [0]
2459 	 222	 * 0.481175 *	1	100	[1]	 [0]
2459 	 228	 * 0.783528 *	1	100	[1]	 [0]
2459 	 229	 * 0.960147 *	1	100	[1]	 [0]
2459 	 233	 * 0.745096 *	1	100	[1]	 [0]
2459 	 242	 * 0.0982557 *	1	100	[1]	 [0]
2459 	 267	 * 0.790809 *	1	100	[1]	 [0]
2459 	 268	 * 0.200933 *	1	100	[1]	 [0]
2459 	 269	 * 0.627796 *	1	100	[1]	 [0]
2459 	 274	 * 0.145577 *	1	100	[1]	 [0]
2459 	 275	 * 0.623969 *	1	100	[1]	 [0]
2459 	 277	 * 0.792613 *	1	100	[1]	 [0]
2459 	 279	 * 0.514272 *	1	100	[1]	 [0]
2459 	 283	 * 0.392512 *	1	100	[1]	 [0]
2459 	 288	 * 0.417533 *	1	100	[1]	 [0]
2459 	 298	 * 0.357729 *	1	100	[1]	 [0]
2459 	 310	 * 0.157924 *	1	100	[1]	 [0]
2459 	 326	 * 0.568199 *	1	100	[1]	 [0]
2459 	 337	 * 0.978597 *	1	100	[1]	 [0]
2459 	 340	 * 0.71838 *	1	100	[1]	 [0]
2459 	 343	 * 0.47621 *	1	100	[1]	 [0]
2459 	 344	 * 0.364813 *	1	100	[1]	 [0]
2459 	 350	 * 0.212359 *	1	100	[1]	 [0]
2459 	 353	 * 0.323225 *	1	100	[1]	 [0]
2459 	 355	 * 0.533454 *	1	100	[1]	 [0]
2459 	 358	 * 0.998533 *	1	100	[1]	 [0]
2459 	 359	 * 0.918679 *	1	100	[1]	 [0]
2459 	 366	 * 0.113771 *	1	100	[1]	 [0]
2459 	 370	 * 0.664581 *	1	100	[1]	 [0]
2459 	 384	 * 0.0557569 *	1	100	[1]	 [0]
2459 	 395	 * 0.973164 *	1	100	[1]	 [0]
2459 	 397	 * 0.908803 *	1	100	[1]	 [0]
2459 	 412	 * 0.733956 *	1	100	[1]	 [0]
2459 	 415	 * 0.255396 *	1	100	[1]	 [0]
2459 	 417	 * 0.453534 *	1	100	[1]	 [0]
2459 	 418	 * 0.760074 *	1	100	[1]	 [0]
2459 	 429	 * 0.966233 *	1	100	[1]	 [0]
2459 	 431	 * 0.243618 *	1	100	[1]	 [0]
2459 	 433	 * 0.364646 *	1	100	[1]	 [0]
2459 	 443	 * 0.203401 *	1	100	[1]	 [0]
2459 	 456	 * 0.0788768 *	1	100	[1]	 [0]
2459 	 460	 * 0.997042 *	1	100	[1]	 [0]
2459 	 476	 * 0.834999 *	1	100	[1]	 [0]
2459 	 477	 * 0.550673 *	1	100	[1]	 [0]
2459 	 479	 * 0.921566 *	1	100	[1]	 [0]
2459 	 482	 * 0.286008 *	1	100	[1]	 [0]
2459 	 485	 * 0.759377 *	1	100	[1]	 [0]
2460 	 0	 * 0.213449 *	1	100	[1]	 [0]
2460 	 1	 * 0.699393 *	1	100	[1]	 [0]
2460 	 2	 * 0.331397 *	1	100	[1]	 [0]
2460 	 4	 * 0.365761 *	1	100	[1]	 [0]
2460 	 5	 * 0.000666795 *	1	100	[1]	 [0]
2460 	 6	 * 0.195218 *	1	100	[1]	 [0]
2460 	 7	 * 0.864573 *	1	100	[1]	 [0]
2460 	 8	 * 0.503777 *	1	100	[1]	 [0]
2460 	 9	 * 0.405008 *	1	100	[1]	 [0]
2460 	 10	 * 0.220027 *	1	100	[1]	 [0]
2460 	 11	 * 0.619733 *	1	100	[1]	 [0]
2460 	 15	 * 0.289165 *	1	100	[1]	 [0]
2460 	 16	 * 0.290334 *	1	100	[1]	 [0]
2460 	 17	 * 0.148847 *	1	100	[1]	 [0]
2460 	 18	 * 0.541388 *	1	100	[1]	 [0]
2460 	 19	 * 0.327139 *	1	100	[1]	 [0]
2460 	 20	 * 0.68807 *	1	100	[1]	 [0]
2460 	 52	 * 0.516473 *	1	100	[1]	 [0]
2460 	 54	 * 0.0295098 *	1	100	[1]	 [0]
2460 	 58	 * 0.282577 *	1	100	[1]	 [0]
2460 	 59	 * 0.469521 *	1	100	[1]	 [0]
2460 	 70	 * 0.612617 *	1	100	[1]	 [0]
2460 	 78	 * 0.496898 *	1	100	[1]	 [0]
2460 	 83	 * 0.306279 *	1	100	[1]	 [0]
2460 	 92	 * 0.662744 *	1	100	[1]	 [0]
2460 	 95	 * 0.164574 *	1	100	[1]	 [0]
2460 	 112	 * 0.773529 *	1	100	[1]	 [0]
2460 	 113	 * 0.317499 *	1	100	[1]	 [0]
2460 	 115	 * 0.0792847 *	1	100	[1]	 [0]
2460 	 117	 * 0.806666 *	1	100	[1]	 [0]
2460 	 124	 * 0.115915 *	1	100	[1]	 [0]
2460 	 125	 * 0.168674 *	1	100	[1]	 [0]
2460 	 134	 * 0.582487 *	1	100	[1]	 [0]
2460 	 136	 * 0.687553 *	1	100	[1]	 [0]
2460 	 140	 * 0.787274 *	1	100	[1]	 [0]
2460 	 142	 * 0.429629 *	1	100	[1]	 [0]
2460 	 143	 * 0.429922 *	1	100	[1]	 [0]
2460 	 148	 * 0.500963 *	1	100	[1]	 [0]
2460 	 153	 * 0.221585 *	1	100	[1]	 [0]
2460 	 157	 * 0.733737 *	1	100	[1]	 [0]
2460 	 162	 * 0.0978203 *	1	100	[1]	 [0]
2460 	 166	 * 0.110665 *	1	100	[1]	 [0]
2460 	 173	 * 0.54075 *	1	100	[1]	 [0]
2460 	 174	 * 0.546255 *	1	100	[1]	 [0]
2460 	 179	 * 0.0628372 *	1	100	[1]	 [0]
2460 	 181	 * 0.319868 *	1	100	[1]	 [0]
2460 	 183	 * 0.874882 *	1	100	[1]	 [0]
2460 	 184	 * 0.308719 *	1	100	[1]	 [0]
2460 	 187	 * 0.623083 *	1	100	[1]	 [0]
2460 	 198	 * 0.00465593 *	1	100	[1]	 [0]
2460 	 199	 * 0.324714 *	1	100	[1]	 [0]
2460 	 206	 * 0.497287 *	1	100	[1]	 [0]
2460 	 207	 * 0.844632 *	1	100	[1]	 [0]
2460 	 212	 * 0.595222 *	1	100	[1]	 [0]
2460 	 215	 * 0.662536 *	1	100	[1]	 [0]
2460 	 221	 * 0.3365 *	1	100	[1]	 [0]
2460 	 222	 * 0.198083 *	1	100	[1]	 [0]
2460 	 228	 * 0.211477 *	1	100	[1]	 [0]
2460 	 229	 * 0.092953 *	1	100	[1]	 [0]
2460 	 233	 * 0.513219 *	1	100	[1]	 [0]
2460 	 242	 * 0.40408 *	1	100	[1]	 [0]
2460 	 267	 * 0.115792 *	1	100	[1]	 [0]
2460 	 268	 * 0.5761 *	1	100	[1]	 [0]
2460 	 269	 * 0.589506 *	1	100	[1]	 [0]
2460 	 274	 * 0.0142015 *	1	100	[1]	 [0]
2460 	 275	 * 0.606045 *	1	100	[1]	 [0]
2460 	 277	 * 0.084731 *	1	100	[1]	 [0]
2460 	 279	 * 0.186062 *	1	100	[1]	 [0]
